,Country,Year,Race_Result_Pos,Driver_No,Driver_Name,Driver_Initials,Car_Name,Laps,Time_or_Retired,Points,Birth_Year,Age,Starting_Grid_Pos,QualifyTime
3275,Great Britain,2020,1,33,Max Verstappen,VER,Red Bull Racing Honda,52,1:19:41.993,25.0,1997,23,3.0,1:25.325
3276,Great Britain,2020,1,33,Max Verstappen,VER,Red Bull Racing Honda,52,1:19:41.993,25.0,1997,23,4.0,1:26.176
3277,Great Britain,2020,3,16,Charles Leclerc,LEC,Ferrari,52,+18.474s,15.0,1997,23,4.0,1:25.427
3278,Great Britain,2020,3,16,Charles Leclerc,LEC,Ferrari,52,+18.474s,15.0,1997,23,8.0,1:26.614
3279,Great Britain,2020,4,16,Charles Leclerc,LEC,Ferrari,52,+29.289s,12.0,1997,23,4.0,1:25.427
3280,Great Britain,2020,4,16,Charles Leclerc,LEC,Ferrari,52,+29.289s,12.0,1997,23,8.0,1:26.614
3281,Great Britain,2020,4,3,Daniel Ricciardo,RIC,Renault,52,+19.650s,12.0,1989,31,8.0,1:26.009
3282,Great Britain,2020,4,3,Daniel Ricciardo,RIC,Renault,52,+19.650s,12.0,1989,31,5.0,1:26.297
3283,Great Britain,2020,14,3,Daniel Ricciardo,RIC,Renault,51,+1 lap,0.0,1989,31,8.0,1:26.009
3284,Great Britain,2020,14,3,Daniel Ricciardo,RIC,Renault,51,+1 lap,0.0,1989,31,5.0,1:26.297
3285,Great Britain,2020,5,4,Lando Norris,NOR,McLaren Renault,52,+22.277s,10.0,1999,21,5.0,1:25.782
3286,Great Britain,2020,5,4,Lando Norris,NOR,McLaren Renault,52,+22.277s,10.0,1999,21,10.0,1:26.778
3287,Great Britain,2020,9,4,Lando Norris,NOR,McLaren Renault,52,+65.544s,2.0,1999,21,5.0,1:25.782
3288,Great Britain,2020,9,4,Lando Norris,NOR,McLaren Renault,52,+65.544s,2.0,1999,21,10.0,1:26.778
3289,Great Britain,2020,6,31,Esteban Ocon,OCO,Renault,52,+26.937s,8.0,1996,24,9.0,1:26.209
3290,Great Britain,2020,6,31,Esteban Ocon,OCO,Renault,52,+26.937s,8.0,1996,24,14.0,1:27.011
3291,Great Britain,2020,8,31,Esteban Ocon,OCO,Renault,52,+64.773s,4.0,1996,24,9.0,1:26.209
3292,Great Britain,2020,8,31,Esteban Ocon,OCO,Renault,52,+64.773s,4.0,1996,24,14.0,1:27.011
3293,Great Britain,2020,7,10,Pierre Gasly,GAS,AlphaTauri Honda,52,+31.188s,6.0,1996,24,11.0,1:26.501
3294,Great Britain,2020,7,10,Pierre Gasly,GAS,AlphaTauri Honda,52,+31.188s,6.0,1996,24,7.0,1:26.534
3295,Great Britain,2020,11,10,Pierre Gasly,GAS,AlphaTauri Honda,52,+70.642s,0.0,1996,24,11.0,1:26.501
3296,Great Britain,2020,11,10,Pierre Gasly,GAS,AlphaTauri Honda,52,+70.642s,0.0,1996,24,7.0,1:26.534
3297,Great Britain,2020,8,23,Alexander Albon,ALB,Red Bull Racing Honda,52,+32.670s,4.0,1996,24,12.0,1:26.545
3298,Great Britain,2020,8,23,Alexander Albon,ALB,Red Bull Racing Honda,52,+32.670s,4.0,1996,24,9.0,1:26.669
3299,Great Britain,2020,5,23,Alexander Albon,ALB,Red Bull Racing Honda,52,+39.146s,10.0,1996,24,12.0,1:26.545
3300,Great Britain,2020,5,23,Alexander Albon,ALB,Red Bull Racing Honda,52,+39.146s,10.0,1996,24,9.0,1:26.669
3301,Great Britain,2020,9,18,Lance Stroll,STR,Racing Point BWT Mercedes,52,+37.311s,2.0,1998,22,6.0,1:25.839
3302,Great Britain,2020,9,18,Lance Stroll,STR,Racing Point BWT Mercedes,52,+37.311s,2.0,1998,22,6.0,1:26.428
3303,Great Britain,2020,6,18,Lance Stroll,STR,Racing Point BWT Mercedes,52,+42.538s,8.0,1998,22,6.0,1:25.839
3304,Great Britain,2020,6,18,Lance Stroll,STR,Racing Point BWT Mercedes,52,+42.538s,8.0,1998,22,6.0,1:26.428
3305,Great Britain,2020,10,5,Sebastian Vettel,VET,Ferrari,52,+41.857s,1.0,1987,33,10.0,1:26.339
3306,Great Britain,2020,10,5,Sebastian Vettel,VET,Ferrari,52,+41.857s,1.0,1987,33,11.0,1:27.078
3307,Great Britain,2020,12,5,Sebastian Vettel,VET,Ferrari,52,+73.370s,0.0,1987,33,10.0,1:26.339
3308,Great Britain,2020,12,5,Sebastian Vettel,VET,Ferrari,52,+73.370s,0.0,1987,33,11.0,1:27.078
3309,Great Britain,2020,11,77,Valtteri Bottas,BOT,Mercedes,52,+42.167s,0.0,1989,31,2.0,1:24.616
3310,Great Britain,2020,11,77,Valtteri Bottas,BOT,Mercedes,52,+42.167s,0.0,1989,31,1.0,1:25.154
3311,Great Britain,2020,3,77,Valtteri Bottas,BOT,Mercedes,52,+19.231s,15.0,1989,31,2.0,1:24.616
3312,Great Britain,2020,3,77,Valtteri Bottas,BOT,Mercedes,52,+19.231s,15.0,1989,31,1.0,1:25.154
3313,Great Britain,2020,12,63,George Russell,RUS,Williams Mercedes,52,+52.004s,0.0,1998,22,20.0,1:27.092
3314,Great Britain,2020,12,63,George Russell,RUS,Williams Mercedes,52,+52.004s,0.0,1998,22,15.0,1:27.455
3315,Great Britain,2020,18,63,George Russell,RUS,Williams Mercedes,51,+1 lap,0.0,1998,22,20.0,1:27.092
3316,Great Britain,2020,18,63,George Russell,RUS,Williams Mercedes,51,+1 lap,0.0,1998,22,15.0,1:27.455
3317,Great Britain,2020,13,55,Carlos Sainz,SAI,McLaren Renault,52,+53.370s,0.0,1994,26,7.0,1:25.965
3318,Great Britain,2020,13,55,Carlos Sainz,SAI,McLaren Renault,52,+53.370s,0.0,1994,26,12.0,1:27.083
3319,Great Britain,2020,13,55,Carlos Sainz,SAI,McLaren Renault,52,+74.070s,0.0,1994,26,7.0,1:25.965
3320,Great Britain,2020,13,55,Carlos Sainz,SAI,McLaren Renault,52,+74.070s,0.0,1994,26,12.0,1:27.083
3321,Great Britain,2020,14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52,+54.205s,0.0,1993,27,15.0,1:27.164
3322,Great Britain,2020,14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52,+54.205s,0.0,1993,27,19.0,1:28.433
3323,Great Britain,2020,17,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,1993,27,15.0,1:27.164
3324,Great Britain,2020,17,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,1993,27,19.0,1:28.433
3325,Great Britain,2020,15,6,Nicholas Latifi,LAT,Williams Mercedes,52,+54.549s,0.0,1995,25,18.0,1:27.705
3326,Great Britain,2020,15,6,Nicholas Latifi,LAT,Williams Mercedes,52,+54.549s,0.0,1995,25,18.0,1:28.430
3327,Great Britain,2020,19,6,Nicholas Latifi,LAT,Williams Mercedes,51,+1 lap,0.0,1995,25,18.0,1:27.705
3328,Great Britain,2020,19,6,Nicholas Latifi,LAT,Williams Mercedes,51,+1 lap,0.0,1995,25,18.0,1:28.430
3329,Great Britain,2020,16,8,Romain Grosjean,GRO,Haas Ferrari,52,+55.050s,0.0,1986,34,17.0,1:27.643
3330,Great Britain,2020,16,8,Romain Grosjean,GRO,Haas Ferrari,52,+55.050s,0.0,1986,34,13.0,1:27.254
3331,Great Britain,2020,16,8,Romain Grosjean,GRO,Haas Ferrari,51,+1 lap,0.0,1986,34,17.0,1:27.643
3332,Great Britain,2020,16,8,Romain Grosjean,GRO,Haas Ferrari,51,+1 lap,0.0,1986,34,13.0,1:27.254
3333,Great Britain,2020,17,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,1979,41,16.0,1:27.366
3334,Great Britain,2020,17,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,1979,41,20.0,1:28.493
3335,Great Britain,2020,15,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,1979,41,16.0,1:27.366
3336,Great Britain,2020,15,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,1979,41,20.0,1:28.493
3337,Great Britain,2020,DNF,26,Daniil Kvyat,KVY,AlphaTauri Honda,11,DNF,0.0,1994,26,19.0,1:26.744
3338,Great Britain,2020,DNF,26,Daniil Kvyat,KVY,AlphaTauri Honda,11,DNF,0.0,1994,26,16.0,1:27.882
3339,Great Britain,2020,10,26,Daniil Kvyat,KVY,AlphaTauri Honda,52,+69.669s,1.0,1994,26,19.0,1:26.744
3340,Great Britain,2020,10,26,Daniil Kvyat,KVY,AlphaTauri Honda,52,+69.669s,1.0,1994,26,16.0,1:27.882
3341,Great Britain,2020,DNF,20,Kevin Magnussen,MAG,Haas Ferrari,1,DNF,0.0,1992,28,14.0,1:27.158
3342,Great Britain,2020,DNF,20,Kevin Magnussen,MAG,Haas Ferrari,1,DNF,0.0,1992,28,17.0,1:28.236
3343,Great Britain,2020,DNF,20,Kevin Magnussen,MAG,Haas Ferrari,43,DNF,0.0,1992,28,14.0,1:27.158
3344,Great Britain,2020,DNF,20,Kevin Magnussen,MAG,Haas Ferrari,43,DNF,0.0,1992,28,17.0,1:28.236
3345,Great Britain,2020,DNF,27,Nico Hulkenberg,HUL,Racing Point BWT Mercedes,0,DNS,0.0,1987,33,13.0,1:26.566
3346,Great Britain,2020,DNF,27,Nico Hulkenberg,HUL,Racing Point BWT Mercedes,0,DNS,0.0,1987,33,3.0,1:26.082
3347,Great Britain,2020,7,27,Nico Hulkenberg,HUL,Racing Point BWT Mercedes,52,+55.951s,6.0,1987,33,13.0,1:26.566
3348,Great Britain,2020,7,27,Nico Hulkenberg,HUL,Racing Point BWT Mercedes,52,+55.951s,6.0,1987,33,3.0,1:26.082
3349,Spain,2020,1,44,Lewis Hamilton,HAM,Mercedes,66,1:31:45.279,25.0,1985,35,1.0,1:15.584
3350,Spain,2020,2,33,Max Verstappen,VER,Red Bull Racing Honda,66,+24.177s,18.0,1997,23,3.0,1:16.292
3351,Spain,2020,3,77,Valtteri Bottas,BOT,Mercedes,66,+44.752s,16.0,1989,31,2.0,1:15.643
3352,Spain,2020,4,18,Lance Stroll,STR,Racing Point BWT Mercedes,65,+1 lap,12.0,1998,22,5.0,1:16.589
3353,Spain,2020,5,11,Sergio Perez,PER,Racing Point BWT Mercedes,65,+1 lap,10.0,1990,30,4.0,1:16.482
3354,Spain,2020,6,55,Carlos Sainz,SAI,McLaren Renault,65,+1 lap,8.0,1994,26,7.0,1:17.044
3355,Spain,2020,7,5,Sebastian Vettel,VET,Ferrari,65,+1 lap,6.0,1987,33,11.0,1:17.168
3356,Spain,2020,8,23,Alexander Albon,ALB,Red Bull Racing Honda,65,+1 lap,4.0,1996,24,6.0,1:17.029
3357,Spain,2020,9,10,Pierre Gasly,GAS,AlphaTauri Honda,65,+1 lap,2.0,1996,24,10.0,1:17.136
3358,Spain,2020,10,4,Lando Norris,NOR,McLaren Renault,65,+1 lap,1.0,1999,21,8.0,1:17.084
3359,Spain,2020,11,3,Daniel Ricciardo,RIC,Renault,65,+1 lap,0.0,1989,31,13.0,1:17.198
3360,Spain,2020,12,26,Daniil Kvyat,KVY,AlphaTauri Honda,65,+1 lap,0.0,1994,26,12.0,1:17.192
3361,Spain,2020,13,31,Esteban Ocon,OCO,Renault,65,+1 lap,0.0,1996,24,15.0,1:17.567
3362,Spain,2020,14,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,1979,41,14.0,1:17.386
3363,Spain,2020,15,20,Kevin Magnussen,MAG,Haas Ferrari,65,+1 lap,0.0,1992,28,16.0,1:17.908
3364,Spain,2020,16,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,1993,27,20.0,1:18.697
3365,Spain,2020,17,63,George Russell,RUS,Williams Mercedes,65,+1 lap,0.0,1998,22,18.0,1:18.099
3366,Spain,2020,18,6,Nicholas Latifi,LAT,Williams Mercedes,64,+2 laps,0.0,1995,25,19.0,1:18.532
3367,Spain,2020,19,8,Romain Grosjean,GRO,Haas Ferrari,64,+2 laps,0.0,1986,34,17.0,1:18.089
3368,Spain,2020,DNF,16,Charles Leclerc,LEC,Ferrari,38,DNF,0.0,1997,23,9.0,1:17.087
3369,Belgium,2020,1,44,Lewis Hamilton,HAM,Mercedes,44,1:24:08.761,25.0,1985,35,1.0,1:41.252
3370,Belgium,2020,2,77,Valtteri Bottas,BOT,Mercedes,44,+8.448s,18.0,1989,31,2.0,1:41.763
3371,Belgium,2020,3,33,Max Verstappen,VER,Red Bull Racing Honda,44,+15.455s,15.0,1997,23,3.0,1:41.778
3372,Belgium,2020,4,3,Daniel Ricciardo,RIC,Renault,44,+18.877s,13.0,1989,31,4.0,1:42.061
3373,Belgium,2020,5,31,Esteban Ocon,OCO,Renault,44,+40.650s,10.0,1996,24,6.0,1:42.396
3374,Belgium,2020,6,23,Alexander Albon,ALB,Red Bull Racing Honda,44,+42.712s,8.0,1996,24,5.0,1:42.264
3375,Belgium,2020,7,4,Lando Norris,NOR,McLaren Renault,44,+43.774s,6.0,1999,21,10.0,1:42.657
3376,Belgium,2020,8,10,Pierre Gasly,GAS,AlphaTauri Honda,44,+47.371s,4.0,1996,24,12.0,1:42.745
3377,Belgium,2020,9,18,Lance Stroll,STR,Racing Point BWT Mercedes,44,+52.603s,2.0,1998,22,9.0,1:42.603
3378,Belgium,2020,10,11,Sergio Perez,PER,Racing Point BWT Mercedes,44,+53.179s,1.0,1990,30,8.0,1:42.532
3379,Belgium,2020,11,26,Daniil Kvyat,KVY,AlphaTauri Honda,44,+70.200s,0.0,1994,26,11.0,1:42.730
3380,Belgium,2020,12,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,44,+71.504s,0.0,1979,41,16.0,1:43.743
3381,Belgium,2020,13,5,Sebastian Vettel,VET,Ferrari,44,+72.894s,0.0,1987,33,14.0,1:43.261
3382,Belgium,2020,14,16,Charles Leclerc,LEC,Ferrari,44,+74.920s,0.0,1997,23,13.0,1:42.996
3383,Belgium,2020,15,8,Romain Grosjean,GRO,Haas Ferrari,44,+76.793s,0.0,1986,34,17.0,1:43.838
3384,Belgium,2020,16,6,Nicholas Latifi,LAT,Williams Mercedes,44,+77.795s,0.0,1995,25,19.0,1:44.138
3385,Belgium,2020,17,20,Kevin Magnussen,MAG,Haas Ferrari,44,+85.540s,0.0,1992,28,20.0,1:44.314
3386,Belgium,2020,DNF,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,9,DNF,0.0,1993,27,18.0,1:43.950
3387,Belgium,2020,DNF,63,George Russell,RUS,Williams Mercedes,9,DNF,0.0,1998,22,15.0,1:43.468
3388,Belgium,2020,DNF,55,Carlos Sainz,SAI,McLaren Renault,0,DNS,0.0,1994,26,7.0,1:42.438
3389,Italy,2020,1,10,Pierre Gasly,GAS,AlphaTauri Honda,53,1:47:06.056,25.0,1996,24,10.0,1:20.177
3390,Italy,2020,2,55,Carlos Sainz,SAI,McLaren Renault,53,+0.415s,18.0,1994,26,3.0,1:19.695
3391,Italy,2020,3,18,Lance Stroll,STR,Racing Point BWT Mercedes,53,+3.358s,15.0,1998,22,8.0,1:20.049
3392,Italy,2020,4,4,Lando Norris,NOR,McLaren Renault,53,+6.000s,12.0,1999,21,6.0,1:19.820
3393,Italy,2020,5,77,Valtteri Bottas,BOT,Mercedes,53,+7.108s,10.0,1989,31,2.0,1:18.956
3394,Italy,2020,6,3,Daniel Ricciardo,RIC,Renault,53,+8.391s,8.0,1989,31,7.0,1:19.864
3395,Italy,2020,7,44,Lewis Hamilton,HAM,Mercedes,53,+17.245s,7.0,1985,35,1.0,1:18.887
3396,Italy,2020,8,31,Esteban Ocon,OCO,Renault,53,+18.691s,4.0,1996,24,12.0,1:20.234
3397,Italy,2020,9,26,Daniil Kvyat,KVY,AlphaTauri Honda,53,+22.208s,2.0,1994,26,11.0,1:20.169
3398,Italy,2020,10,11,Sergio Perez,PER,Racing Point BWT Mercedes,53,+23.224s,1.0,1990,30,4.0,1:19.720
3399,Italy,2020,11,6,Nicholas Latifi,LAT,Williams Mercedes,53,+32.876s,0.0,1995,25,20.0,1:21.717
3400,Italy,2020,12,8,Romain Grosjean,GRO,Haas Ferrari,53,+35.164s,0.0,1986,34,16.0,1:21.139
3401,Italy,2020,13,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,53,+36.312s,0.0,1979,41,14.0,1:20.926
3402,Italy,2020,14,63,George Russell,RUS,Williams Mercedes,53,+36.593s,0.0,1998,22,19.0,1:21.587
3403,Italy,2020,15,23,Alexander Albon,ALB,Red Bull Racing Honda,53,+37.533s,0.0,1996,24,9.0,1:20.090
3404,Italy,2020,16,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,53,+55.199s,0.0,1993,27,18.0,1:21.206
3405,Italy,2020,DNF,33,Max Verstappen,VER,Red Bull Racing Honda,30,DNF,0.0,1997,23,5.0,1:19.795
3406,Italy,2020,DNF,16,Charles Leclerc,LEC,Ferrari,23,DNF,0.0,1997,23,13.0,1:20.273
3407,Italy,2020,DNF,20,Kevin Magnussen,MAG,Haas Ferrari,17,DNF,0.0,1992,28,15.0,1:21.573
3408,Italy,2020,DNF,5,Sebastian Vettel,VET,Ferrari,6,DNF,0.0,1987,33,17.0,1:21.151
3409,Tuscany,2020,1,44,Lewis Hamilton,HAM,Mercedes,59,2:19:35.060,26.0,1985,35,1.0,1:15.144
3410,Tuscany,2020,2,77,Valtteri Bottas,BOT,Mercedes,59,+4.880s,18.0,1989,31,2.0,1:15.203
3411,Tuscany,2020,3,23,Alexander Albon,ALB,Red Bull Racing Honda,59,+8.064s,15.0,1996,24,4.0,1:15.954
3412,Tuscany,2020,4,3,Daniel Ricciardo,RIC,Renault,59,+10.417s,12.0,1989,31,8.0,1:16.543
3413,Tuscany,2020,5,11,Sergio Perez,PER,Racing Point BWT Mercedes,59,+15.650s,10.0,1990,30,7.0,1:16.311
3414,Tuscany,2020,6,4,Lando Norris,NOR,McLaren Renault,59,+18.883s,8.0,1999,21,11.0,1:16.640
3415,Tuscany,2020,7,26,Daniil Kvyat,KVY,AlphaTauri Honda,59,+21.756s,6.0,1994,26,12.0,1:16.854
3416,Tuscany,2020,8,16,Charles Leclerc,LEC,Ferrari,59,+28.345s,4.0,1997,23,5.0,1:16.270
3417,Tuscany,2020,9,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,59,+29.770s,2.0,1979,41,13.0,1:16.854
3418,Tuscany,2020,10,5,Sebastian Vettel,VET,Ferrari,59,+29.983s,1.0,1987,33,14.0,1:16.858
3419,Tuscany,2020,11,63,George Russell,RUS,Williams Mercedes,59,+32.404s,0.0,1998,22,18.0,1:17.232
3420,Tuscany,2020,12,8,Romain Grosjean,GRO,Haas Ferrari,59,+42.036s,0.0,1986,34,15.0,1:17.254
3421,Tuscany,2020,DNF,18,Lance Stroll,STR,Racing Point BWT Mercedes,42,DNF,0.0,1998,22,6.0,1:16.356
3422,Tuscany,2020,DNF,31,Esteban Ocon,OCO,Renault,7,DNF,0.0,1996,24,10.0,
3423,Tuscany,2020,DNF,6,Nicholas Latifi,LAT,Williams Mercedes,6,DNF,0.0,1995,25,19.0,1:17.320
3424,Tuscany,2020,DNF,20,Kevin Magnussen,MAG,Haas Ferrari,5,DNF,0.0,1992,28,20.0,1:17.348
3425,Tuscany,2020,DNF,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,5,DNF,0.0,1993,27,17.0,1:17.220
3426,Tuscany,2020,DNF,55,Carlos Sainz,SAI,McLaren Renault,5,DNF,0.0,1994,26,9.0,1:17.870
3427,Tuscany,2020,DNF,33,Max Verstappen,VER,Red Bull Racing Honda,0,DNF,0.0,1997,23,3.0,1:15.509
3428,Tuscany,2020,DNF,10,Pierre Gasly,GAS,AlphaTauri Honda,0,DNF,0.0,1996,24,16.0,1:17.125
3429,Russia,2020,1,77,Valtteri Bottas,BOT,Mercedes,53,1:34:00.364,26.0,1989,31,3.0,1:31.956
3430,Russia,2020,2,33,Max Verstappen,VER,Red Bull Racing Honda,53,+7.729s,18.0,1997,23,2.0,1:31.867
3431,Russia,2020,3,44,Lewis Hamilton,HAM,Mercedes,53,+22.729s,15.0,1985,35,1.0,1:31.304
3432,Russia,2020,4,11,Sergio Perez,PER,Racing Point BWT Mercedes,53,+30.558s,12.0,1990,30,4.0,1:32.317
3433,Russia,2020,5,3,Daniel Ricciardo,RIC,Renault,53,+52.065s,10.0,1989,31,5.0,1:32.364
3434,Russia,2020,6,16,Charles Leclerc,LEC,Ferrari,53,+62.186s,8.0,1997,23,10.0,1:33.239
3435,Russia,2020,7,31,Esteban Ocon,OCO,Renault,53,+68.006s,6.0,1996,24,7.0,1:32.624
3436,Russia,2020,8,26,Daniil Kvyat,KVY,AlphaTauri Honda,53,+68.740s,4.0,1994,26,11.0,1:33.249
3437,Russia,2020,9,10,Pierre Gasly,GAS,AlphaTauri Honda,53,+89.766s,2.0,1996,24,9.0,1:33.000
3438,Russia,2020,10,23,Alexander Albon,ALB,Red Bull Racing Honda,53,+97.860s,1.0,1996,24,15.0,1:33.008
3439,Russia,2020,11,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,1993,27,17.0,1:34.594
3440,Russia,2020,12,20,Kevin Magnussen,MAG,Haas Ferrari,52,+1 lap,0.0,1992,28,18.0,1:34.681
3441,Russia,2020,13,5,Sebastian Vettel,VET,Ferrari,52,+1 lap,0.0,1987,33,14.0,1:33.609
3442,Russia,2020,14,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,1979,41,19.0,1:35.267
3443,Russia,2020,15,4,Lando Norris,NOR,McLaren Renault,52,+1 lap,0.0,1999,21,8.0,1:32.847
3444,Russia,2020,16,6,Nicholas Latifi,LAT,Williams Mercedes,52,+1 lap,0.0,1995,25,20.0,1:35.066
3445,Russia,2020,17,8,Romain Grosjean,GRO,Haas Ferrari,52,+1 lap,0.0,1986,34,16.0,1:34.592
3446,Russia,2020,18,63,George Russell,RUS,Williams Mercedes,52,+1 lap,0.0,1998,22,13.0,1:33.583
3447,Russia,2020,DNF,55,Carlos Sainz,SAI,McLaren Renault,0,DNF,0.0,1994,26,6.0,1:32.550
3448,Russia,2020,DNF,18,Lance Stroll,STR,Racing Point BWT Mercedes,0,DNF,0.0,1998,22,12.0,1:33.364
3449,Germany,2020,1,44,Lewis Hamilton,HAM,Mercedes,60,1:35:49.641,25.0,1985,35,2.0,1:25.525
3450,Germany,2020,2,33,Max Verstappen,VER,Red Bull Racing Honda,60,+4.470s,19.0,1997,23,3.0,1:25.562
3451,Germany,2020,3,3,Daniel Ricciardo,RIC,Renault,60,+14.613s,15.0,1989,31,6.0,1:26.223
3452,Germany,2020,4,11,Sergio Perez,PER,Racing Point BWT Mercedes,60,+16.070s,12.0,1990,30,9.0,1:26.704
3453,Germany,2020,5,55,Carlos Sainz,SAI,McLaren Renault,60,+21.905s,10.0,1994,26,10.0,1:26.709
3454,Germany,2020,6,10,Pierre Gasly,GAS,AlphaTauri Honda,60,+22.766s,8.0,1996,24,12.0,1:26.776
3455,Germany,2020,7,16,Charles Leclerc,LEC,Ferrari,60,+30.814s,6.0,1997,23,4.0,1:26.035
3456,Germany,2020,8,27,Nico Hulkenberg,HUL,Racing Point BWT Mercedes,60,+32.596s,4.0,1987,33,20.0,1:28.021
3457,Germany,2020,9,8,Romain Grosjean,GRO,Haas Ferrari,60,+39.081s,2.0,1986,34,16.0,1:27.552
3458,Germany,2020,10,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,60,+40.035s,1.0,1993,27,14.0,1:26.936
3459,Germany,2020,11,5,Sebastian Vettel,VET,Ferrari,60,+40.810s,0.0,1987,33,11.0,1:26.738
3460,Germany,2020,12,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,60,+41.476s,0.0,1979,41,19.0,1:27.817
3461,Germany,2020,13,20,Kevin Magnussen,MAG,Haas Ferrari,60,+49.585s,0.0,1992,28,15.0,1:27.125
3462,Germany,2020,14,6,Nicholas Latifi,LAT,Williams Mercedes,60,+54.449s,0.0,1995,25,18.0,1:27.812
3463,Germany,2020,15,26,Daniil Kvyat,KVY,AlphaTauri Honda,60,+55.588s,0.0,1994,26,13.0,1:26.848
3464,Germany,2020,DNF,4,Lando Norris,NOR,McLaren Renault,42,DNF,0.0,1999,21,8.0,1:26.458
3465,Germany,2020,DNF,23,Alexander Albon,ALB,Red Bull Racing Honda,23,DNF,0.0,1996,24,5.0,1:26.047
3466,Germany,2020,DNF,31,Esteban Ocon,OCO,Renault,22,DNF,0.0,1996,24,7.0,1:26.242
3467,Germany,2020,DNF,77,Valtteri Bottas,BOT,Mercedes,18,DNF,0.0,1989,31,1.0,1:25.269
3468,Germany,2020,DNF,63,George Russell,RUS,Williams Mercedes,12,DNF,0.0,1998,22,17.0,1:27.564
3469,Portugal,2020,1,44,Lewis Hamilton,HAM,Mercedes,66,1:29:56.828,26.0,1985,35,1.0,1:16.652
3470,Portugal,2020,2,77,Valtteri Bottas,BOT,Mercedes,66,+25.592s,18.0,1989,31,2.0,1:16.754
3471,Portugal,2020,3,33,Max Verstappen,VER,Red Bull Racing Honda,66,+34.508s,15.0,1997,23,3.0,1:16.904
3472,Portugal,2020,4,16,Charles Leclerc,LEC,Ferrari,66,+65.312s,12.0,1997,23,4.0,1:17.090
3473,Portugal,2020,5,10,Pierre Gasly,GAS,AlphaTauri Honda,65,+1 lap,10.0,1996,24,9.0,1:17.803
3474,Portugal,2020,6,55,Carlos Sainz,SAI,McLaren Renault,65,+1 lap,8.0,1994,26,7.0,1:17.520
3475,Portugal,2020,7,11,Sergio Perez,PER,Racing Point BWT Mercedes,65,+1 lap,6.0,1990,30,5.0,1:17.223
3476,Portugal,2020,8,31,Esteban Ocon,OCO,Renault,65,+1 lap,4.0,1996,24,11.0,1:17.614
3477,Portugal,2020,9,3,Daniel Ricciardo,RIC,Renault,65,+1 lap,2.0,1989,31,10.0,
3478,Portugal,2020,10,5,Sebastian Vettel,VET,Ferrari,65,+1 lap,1.0,1987,33,15.0,1:17.919
3479,Portugal,2020,11,7,Kimi Raikkonen,RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,1979,41,16.0,1:18.201
3480,Portugal,2020,12,23,Alexander Albon,ALB,Red Bull Racing Honda,65,+1 lap,0.0,1996,24,6.0,1:17.437
3481,Portugal,2020,13,4,Lando Norris,NOR,McLaren Renault,65,+1 lap,0.0,1999,21,8.0,1:17.525
3482,Portugal,2020,14,63,George Russell,RUS,Williams Mercedes,65,+1 lap,0.0,1998,22,14.0,1:17.788
3483,Portugal,2020,15,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,1993,27,17.0,1:18.323
3484,Portugal,2020,16,20,Kevin Magnussen,MAG,Haas Ferrari,65,+1 lap,0.0,1992,28,19.0,1:18.508
3485,Portugal,2020,17,8,Romain Grosjean,GRO,Haas Ferrari,65,+1 lap,0.0,1986,34,18.0,1:18.364
3486,Portugal,2020,18,6,Nicholas Latifi,LAT,Williams Mercedes,64,+2 laps,0.0,1995,25,20.0,1:18.777
3487,Portugal,2020,19,26,Daniil Kvyat,KVY,AlphaTauri Honda,64,+2 laps,0.0,1994,26,13.0,1:17.728
3488,Portugal,2020,DNF,18,Lance Stroll,STR,Racing Point BWT Mercedes,51,DNF,0.0,1998,22,12.0,1:17.626
